LAMMPS data file via polygen.toy.py, on [timestamp]

6000 atoms
4 atom types
7150 bonds
4 bond types
10600 angles
6 angle types

-266.7942543449988 266.79425434499876 xlo xhi
-266.7942543449988 266.79425434499876 ylo yhi
-266.7942543449988 266.79425434499876 zlo zhi

Masses

1 28.0104
2 29.04156
3 40.02448
4 46.06904

Atoms

5604  46    3     0.000000   -57.658851           170.826554           -53.358851          
5605  46    1     0.000000   -46.122180           175.126554           -53.358851          
5606  46    2     0.000000   -47.158975           177.027997           -53.358851          
5607  46    2     0.000000   -47.158970           173.225105           -53.358851          
5608  46    3     0.000000   -49.058851           175.126554           -53.358851          
5609  46    1     0.000000   -60.595522           179.426554           -53.358851          
5610  46    2     0.000000   -59.558727           181.327997           -53.358851          
5611  46    2     0.000000   -59.558732           177.525105           -53.358851          
5612  46    3     0.000000   -57.658851           179.426554           -53.358851          
5613  46    1     0.000000   -46.122180           183.726554           -53.358851          
5614  46    2     0.000000   -47.158975           185.627997           -53.358851          
5615  46    2     0.000000   -47.158970           181.825105           -53.358851          
5616  46    3     0.000000   -49.058851           183.726554           -53.358851          
5617  46    1     0.000000   -60.595522           188.026554           -53.358851          
5618  46    2     0.000000   -59.558727           189.927997           -53.358851          
5619  46    2     0.000000   -59.558732           186.125105           -53.358851          
5620  46    3     0.000000   -57.658851           188.026554           -53.358851          
5621  46    1     0.000000   -46.122180           192.326554           -53.358851          
5622  46    2     0.000000   -47.158975           194.227997           -53.358851          
5623  46    2     0.000000   -47.158970           190.425105           -53.358851          
5624  46    3     0.000000   -49.058851           192.326554           -53.358851          
5625  46    1     0.000000   -60.595522           196.626554           -53.358851          
5626  46    2     0.000000   -59.558727           198.527997           -53.358851          
5627  46    2     0.000000   -59.558732           194.725105           -53.358851          
5628  46    3     0.000000   -57.658851           196.626554           -53.358851          
5629  46    1     0.000000   -46.122180           200.926554           -53.358851          
5630  46    2     0.000000   -47.158975           202.827997           -53.358851          
5631  46    2     0.000000   -47.158970           199.025105           -53.358851          
5632  46    3     0.000000   -49.058851           200.926554           -53.358851          
