LAMMPS data file via perovskite_builder, on 2023-12-07 14:59:18.192356

2528 atoms
22 atom types
2496 bonds
23 bond types
4448 angles
43 angle types
6336 dihedrals
53 dihedral types

 0.0000000000000000   258.750000000000000 xlo xhi
 0.0000000000000000   17.2940000000000005 ylo yhi
 0.0000000000000000   32.9399999999999977 zlo zhi

Masses

1  1.008000
2  1.008000
3  1.008000
4  1.008000
5  1.008000
6  126.900000
7  12.010000
8  12.010000
9  12.010000
10  12.010000
11  12.010000
12  12.010000
13  12.010000
14  12.010000
15  12.010000
16  12.010000
17  12.010000
18  12.010000
19  12.010000
20  14.010000
21  207.200000
22  16.000000

Atoms

274       55   3    0.1342949620253164   45.9104639999999975  2.8962180000000002   3.5905250000000000  0 0 0
275       55   11   0.0607159620253164   47.4308899999999980  4.1727790000000002   4.4106899999999998  0 0 0
276       55   16  -0.0518930379746836   48.7942740000000015  4.2970210000000000   4.6858940000000002  0 0 0
277       55   1    0.0544599620253164   47.8285020000000003 -0.1572120000000000   3.2208830000000002  0 0 0
278       50   22  -0.0284400379746836   68.1017729999999943  5.2494430000000003   2.7885480000000000  0 0 0
279       50   20  -0.2222520379746836   60.3060959999999966  8.5216709999999996   0.8115770000000000  0 0 0
280       50   5    0.2933639620253164   59.7767189999999999  9.3757149999999996   1.2115089999999999  0 0 0
281       50   5    0.2933639620253164   60.0164240000000007  7.6671630000000004   1.3945840000000000  0 0 0
282       50   5    0.2933639620253164   59.9709410000000034  8.2822279999999999  -0.1550370000000000  0 0 0
283       50   19   0.0139459620253164   61.7526300000000035  8.7762499999999992   0.9084989999999999  0 0 0
284       50   4    0.0933639620253164   61.9954710000000020  8.7404539999999997   1.9839519999999999  0 0 0
285       50   4    0.0933639620253164   61.9275790000000015  9.8006600000000006   0.5322090000000000  0 0 0
286       50   17  -0.0970300379746836   62.5580909999999975  7.7391360000000002   0.1291530000000000  0 0 0
287       50   2    0.0733889620253164   62.5346130000000002  7.9994759999999996  -0.9436290000000001  0 0 0
288       50   2    0.0733889620253164   62.0937750000000008  6.7421179999999996   0.2182890000000000  0 0 0
289       50   9   -0.0297840379746836   63.9949969999999979  7.6415030000000002   0.5962680000000000  0 0 0
290       50   13  -0.1489440379746836   64.7439059999999955  6.5050920000000003   0.2854170000000000  0 0 0
291       50   3    0.1342949620253164   64.2750110000000063  5.6985200000000003  -0.2713780000000000  0 0 0
292       50   13  -0.1489440379746836   66.0710179999999951  6.3858969999999999   0.6743420000000000  0 0 0
293       50   3    0.1342949620253164   66.6403940000000006  5.5118190000000000   0.3799920000000000  0 0 0
294       50   14   0.1183179620253164   66.6891360000000049  7.3959479999999997   1.4111760000000000  0 0 0
295       50   13  -0.1489440379746836   65.9353980000000064  8.5270039999999998   1.7328680000000001  0 0 0
296       50   3    0.1342949620253164   66.3860289999999935  9.3265969999999996   2.3114590000000002  0 0 0
297       50   13  -0.1489440379746836   64.6161029999999954  8.6529190000000007   1.3263799999999999  0 0 0
298       50   3    0.1342949620253164   64.0843449999999990  9.5617950000000000   1.5838140000000001  0 0 0
299       50   18  -0.0340050379746836   68.1364319999999992  7.3871229999999999   1.7409349999999999  0 0 0
300       50   15  -0.0790760379746836   68.8553799999999967  8.5228660000000005   1.3675809999999999  0 0 0
301       50   3    0.1342949620253164   68.3320420000000013  9.3264689999999995   0.8602730000000000  0 0 0
302       50   8   -0.1555560379746836   70.2164420000000007  8.6439749999999993   1.6127990000000001  0 0 0
303       50   15  -0.0790760379746836   70.8725340000000017  7.5953270000000002   2.2436310000000002  0 0 0
304       50   3    0.1342949620253164   71.9360729999999933  7.6855589999999996   2.4385690000000002  0 0 0
305       50   11   0.0607159620253164   70.1954460000000040  6.4414559999999996   2.6348820000000002  0 0 0
306       50   16  -0.0518930379746836   68.8231729999999970  6.3419619999999997   2.3875780000000000  0 0 0
307       50   12  -0.0578530379746836   70.9679529999999943  9.8779100000000000   1.1891099999999999  0 0 0
308       50   1    0.0544599620253164   70.3226679999999931  10.7558439999999997  1.2294110000000000  0 0 0
309       50   1    0.0544599620253164   71.3277279999999934  9.7667610000000007   0.1630990000000000  0 0 0
310       50   1    0.0544599620253164   71.8304650000000038  10.0467949999999995  1.8349569999999999  0 0 0
311       50   7    0.1123889620253164   70.9751959999999968  5.3356250000000003   3.3285140000000002  0 0 0
312       50   10  -0.1787800379746836   72.1236320000000006  4.8706649999999998   2.4095499999999999  0 0 0
313       50   1    0.0544599620253164   72.7111490000000060  4.0899039999999998   2.8922029999999999  0 0 0
314       50   1    0.0544599620253164   72.7907880000000063  5.6995930000000001   2.1748029999999998  0 0 0
315       50   1    0.0544599620253164   71.7149579999999958  4.4764299999999997   1.4792080000000001  0 0 0
316       50   10  -0.1787800379746836   71.5562319999999943  5.8801889999999997   4.6516999999999999  0 0 0
317       50   1    0.0544599620253164   70.7436419999999941  6.1859180000000000   5.3108810000000002  0 0 0
318       50   1    0.0544599620253164   72.2013689999999997  6.7389999999999999   4.4681759999999997  0 0 0
319       50   1    0.0544599620253164   72.1416650000000033  5.1131580000000003   5.1585479999999997  0 0 0
320       50   20  -0.2222520379746836   62.3721820000000022  5.2395440000000004   5.0616250000000003  0 0 0
321       50   5    0.2933639620253164   62.2676700000000025  5.2098690000000003   6.1631470000000004  0 0 0
322       50   5    0.2933639620253164   62.1314520000000030  6.2670050000000002   4.7870210000000002  0 0 0
323       50   5    0.2933639620253164   63.3438159999999968  5.0641990000000003   4.8385119999999997  0 0 0
324       50   19   0.0139459620253164   61.4886309999999980  4.1791099999999997   4.5629119999999999  0 0 0
325       50   4    0.0933639620253164   60.5675280000000029  4.6450480000000001   4.1853460000000000  0 0 0
326       50   4    0.0933639620253164   61.2323439999999977  3.5443259999999999   5.4252589999999996  0 0 0
327       50   17  -0.0970300379746836   62.1289409999999975  3.3491749999999998   3.4488370000000002  0 0 0
328       50   2    0.0733889620253164   61.8530200000000008  3.7657289999999999   2.4730940000000001  0 0 0
329       50   2    0.0733889620253164   61.6982849999999985  2.3422360000000002   3.5057879999999999  0 0 0
330       50   9   -0.0297840379746836   63.6246539999999996  3.2509890000000001   3.5426229999999999  0 0 0
331       50   13  -0.1489440379746836   64.2425259999999980  2.8039700000000001   4.7112040000000004  0 0 0
332       50   3    0.1342949620253164   63.6357429999999979  2.4734340000000001   5.5479690000000002  0 0 0
333       50   13  -0.1489440379746836   65.6233909999999980  2.7683550000000001   4.8014180000000000  0 0 0
334       50   3    0.1342949620253164   66.0892960000000045  2.4508529999999999   5.7284750000000004  0 0 0
335       50   14   0.1183179620253164   66.4170929999999942  3.1615289999999998   3.7201080000000002  0 0 0
336       50   13  -0.1489440379746836   65.7963320000000067  3.5529600000000001   2.5362369999999999  0 0 0
337       50   3    0.1342949620253164   66.3983800000000031  3.8093469999999998   1.6742999999999999  0 0 0
338       50   13  -0.1489440379746836   64.4172300000000035  3.6067659999999999   2.4549979999999998  0 0 0
339       50   3    0.1342949620253164   63.9392560000000003  3.9204040000000000   1.5307320000000000  0 0 0
340       50   18  -0.0340050379746836   67.8851140000000015  3.1319590000000002   3.8485170000000002  0 0 0
341       50   3    0.1342949620253164   67.8414329999999950  1.1986530000000000   4.7613770000000004  0 0 0
342       50   15  -0.0790760379746836   70.6286939999999959  3.0352830000000002   4.2821170000000004  0 0 0
343       50   3    0.1342949620253164   71.6965370000000064  2.9985369999999998   4.4723009999999999  0 0 0
344       50   11   0.0607159620253164   70.0778889999999990  4.1578970000000002   3.6623619999999999  0 0 0
345       50   16  -0.0518930379746836   68.7051079999999956  4.1925109999999997   3.4196290000000000  0 0 0
346       50   1    0.0544599620253164   70.0380179999999939 -0.1624270000000000   4.8788939999999998  0 0 0
347       346  22  -0.0284400379746836   38.6310780000000022  7.7156979999999997   11.0290660000000003 0 0 0
348       346  20  -0.2222520379746836   30.8271489999999986  4.4190730000000000   9.0777540000000005  0 0 0
349       346  5    0.2933639620253164   30.3001709999999989  3.5627380000000000   9.4780970000000000  0 0 0
350       346  5    0.2933639620253164   30.5361329999999995  5.2723409999999999   9.6607099999999999  0 0 0
351       346  5    0.2933639620253164   30.4919720000000005  4.6569719999999997   8.1109740000000006  0 0 0
352       346  19   0.0139459620253164   32.2744629999999972  4.1691039999999999   9.1716990000000003  0 0 0
353       346  4    0.0933639620253164   32.5189200000000014  4.2054760000000000   10.2466629999999999 0 0 0
354       346  4    0.0933639620253164   32.4518630000000030  3.1455069999999998   8.7945860000000007  0 0 0
355       346  17  -0.0970300379746836   33.0752030000000019  5.2095669999999998   8.3915849999999992  0 0 0
356       346  2    0.0733889620253164   33.0516739999999984  4.9509730000000003   7.3185450000000003  0 0 0
357       346  2    0.0733889620253164   32.6074320000000029  6.2047689999999998   8.4822330000000008  0 0 0
358       346  9   -0.0297840379746836   34.5121719999999996  5.3120010000000004   8.8577750000000002  0 0 0
359       346  13  -0.1489440379746836   35.2553500000000000  6.4536650000000000   8.5525950000000002  0 0 0
360       346  3    0.1342949620253164   34.7814890000000005  7.2614960000000002   8.0017750000000003  0 0 0
361       346  13  -0.1489440379746836   36.5825659999999999  6.5763850000000001   8.9397120000000001  0 0 0
362       346  3    0.1342949620253164   37.1473149999999990  7.4549719999999997   8.6497740000000007  0 0 0
363       346  14   0.1183179620253164   37.2071820000000031  5.5641020000000001   9.6679390000000005  0 0 0
364       346  13  -0.1489440379746836   36.4582750000000004  4.4288309999999997   9.9862470000000005  0 0 0
365       346  3    0.1342949620253164   36.9130299999999991  3.6279170000000001   10.5598949999999991 0 0 0
366       346  13  -0.1489440379746836   35.1386170000000035  4.2997410000000000   9.5821570000000005  0 0 0
367       346  3    0.1342949620253164   34.6110830000000007  3.3873549999999999   9.8357890000000001  0 0 0
368       346  18  -0.0340050379746836   38.6565239999999974  5.5745579999999997   9.9880739999999992  0 0 0
369       346  15  -0.0790760379746836   39.3727870000000024  4.4381110000000001   9.6114829999999998  0 0 0
370       346  3    0.1342949620253164   38.8454229999999967  3.6323249999999998   9.1119690000000002  0 0 0
371       346  8   -0.1555560379746836   40.7365959999999987  4.3193830000000002   9.8418829999999993  0 0 0
372       346  15  -0.0790760379746836   41.3986530000000030  5.3716270000000002   10.4604909999999993 0 0 0
373       346  3    0.1342949620253164   42.4648290000000017  5.2846109999999999   10.6414000000000009 0 0 0
374       346  11   0.0607159620253164   40.7242049999999978  6.5256069999999999   10.8559710000000003 0 0 0
375       346  16  -0.0518930379746836   39.3490200000000030  6.6224369999999997   10.6238790000000005 0 0 0
376       346  12  -0.0578530379746836   41.4850530000000006  3.0853910000000000   9.4135410000000004  0 0 0
377       346  1    0.0544599620253164   40.8368090000000024  2.2093919999999998   9.4480609999999992  0 0 0
378       346  1    0.0544599620253164   41.8475279999999970  3.2007029999999999   8.3889160000000000  0 0 0
379       346  1    0.0544599620253164   42.3456019999999995  2.9105870000000000   10.0604709999999997 0 0 0
380       346  7    0.1123889620253164   41.5118849999999995  7.6366280000000000   11.5321180000000005 0 0 0
381       346  10  -0.1787800379746836   42.6329490000000035  8.1107759999999995   10.5842229999999997 0 0 0
382       346  1    0.0544599620253164   43.2221150000000023  8.9010040000000004   11.0492509999999999 0 0 0
383       346  1    0.0544599620253164   43.3036409999999989  7.2882429999999996   10.3372659999999996 0 0 0
384       346  1    0.0544599620253164   42.1972969999999989  8.4954110000000007   9.6621089999999992  0 0 0
385       346  10  -0.1787800379746836   42.1302939999999992  7.0958779999999999   12.8398389999999996 0 0 0
386       346  1    0.0544599620253164   41.3369020000000020  6.7856629999999996   13.5200030000000009 0 0 0
387       346  1    0.0544599620253164   42.7753549999999976  6.2406259999999998   12.6402199999999993 0 0 0
388       346  1    0.0544599620253164   42.7248659999999987  7.8659580000000000   13.3311329999999995 0 0 0
389       346  20  -0.2222520379746836   32.8869710000000026  7.7190820000000002   13.3030830000000009 0 0 0
390       346  5    0.2933639620253164   32.7757560000000012  7.7485799999999996   14.4038920000000008 0 0 0
391       346  5    0.2933639620253164   32.6379650000000012  6.6941179999999996   13.0296219999999998 0 0 0
392       346  5    0.2933639620253164   33.8606639999999999  7.8867289999999999   13.0835779999999993 0 0 0
393       346  19   0.0139459620253164   32.0121060000000028  8.7862860000000005   12.8028790000000008 0 0 0
394       346  4    0.0933639620253164   31.0932980000000008  8.3256479999999993   12.4133010000000006 0 0 0
395       346  4    0.0933639620253164   31.7491149999999998  9.4143170000000005   13.6681620000000006 0 0 0
396       346  17  -0.0970300379746836   32.6641550000000009  9.6244589999999999   11.7017900000000008 0 0 0
397       346  2    0.0733889620253164   32.3886529999999979  9.2222810000000006   10.7197800000000001 0 0 0
398       346  2    0.0733889620253164   32.2409189999999981  10.6340610000000009  11.7701899999999995 0 0 0
399       346  9   -0.0297840379746836   34.1600370000000026  9.7131399999999992   11.7997820000000004 0 0 0
400       346  13  -0.1489440379746836   34.7793350000000032  10.1401129999999995  12.9751879999999993 0 0 0
401       346  3    0.1342949620253164   34.1734500000000025  10.4568309999999993  13.8179219999999994 0 0 0
402       346  13  -0.1489440379746836   36.1603059999999985  10.1737540000000006  13.0648020000000002 0 0 0
403       346  3    0.1342949620253164   36.6276149999999987  10.4771040000000006  13.9960529999999999 0 0 0
404       346  14   0.1183179620253164   36.9525440000000032  9.7976189999999992   11.9767279999999996 0 0 0
405       346  13  -0.1489440379746836   36.3306370000000030  9.4249179999999999   10.7872079999999997 0 0 0
406       346  3    0.1342949620253164   36.9324569999999994  9.1818130000000000   9.9210089999999997  0 0 0
407       346  13  -0.1489440379746836   34.9515960000000021  9.3742690000000000   10.7057509999999994 0 0 0
408       346  3    0.1342949620253164   34.4724519999999970  9.0755949999999999   9.7769829999999995  0 0 0
409       346  18  -0.0340050379746836   38.4212109999999996  9.8276869999999992   12.1001239999999992 0 0 0
410       346  15  -0.0790760379746836   39.0109640000000013  10.9295790000000004  12.7118110000000009 0 0 0
411       346  3    0.1342949620253164   38.3808849999999993  11.7548510000000004  13.0258889999999994 0 0 0
412       346  8   -0.1555560379746836   40.3843170000000029  11.0008800000000004  12.9081560000000000 0 0 0
413       346  15  -0.0790760379746836   41.1684830000000019  9.9293619999999994   12.5056589999999996 0 0 0
