LAMMPS data file via perovskite_builder, on 2024-09-09 09:57:07.395367

1040 atoms
13 atom types
800 bonds
12 bond types
1344 angles
19 angle types
1536 dihedrals
17 dihedral types

-3.1000000000000001   21.7000000000000028 xlo xhi
-69.0952594415354611  81.4952594415354667 ylo yhi
-3.1000000000000001   21.7000000000000028 zlo zhi

Masses

1  1.008000
2  1.008000
3  1.008000
4  1.008000
5  126.904470
6  12.010000
7  12.010000
8  12.010000
9  12.010000
10  12.010000
11  14.010000
12  14.010000
13  207.200000

Atoms

277       21   6   -0.0919721111111111   8.0201409925181224  -7.3779463251966906   3.0163045154725006  0 0 0
278       21   1    0.1558858888888889   10.8710549280156439 -5.5284387027550306   4.8555107397439947  0 0 0
279       21   1    0.1558858888888889   11.1224909494354360 -7.9071740551611516   4.2703953973262090  0 0 0
280       21   1    0.1558858888888889   6.9485774216391683  -5.5256092566751880   3.0992512718708580  0 0 0
281       21   1    0.1558858888888889   9.3000000000000025  -9.0952594415354664   3.0999999999999885  0 0 0
282       21   1    0.1558858888888889   7.2143553606569988  -7.9038161910072251   2.5201986858686944  0 0 0
283       22   13   2.0000000000000000   6.2000000000000002   0.0000000000000000   6.2000000000000002  0 0 0
284       22   5   -1.0000000000000000   9.3000000000000007   0.0000000000000000   6.2000000000000002  0 0 0
285       22   5   -1.0000000000000000   6.2000000000000002  -3.1000000000000001   6.2000000000000002  0 0 0
286       22   5   -1.0000000000000000   6.2000000000000002   0.0000000000000000   9.3000000000000007  0 0 0
287       23   12  -0.4603141111111111   9.3000000000000007  -3.1000000000000001   9.3000000000000007  0 0 0
288       23   6   -0.0919721111111111   9.1908226691898367  -8.0462387633550687   9.5451994883535694  0 0 0
289       23   4    0.3535128888888889   8.7823628291969733  -3.3446564417977331   8.4542915546295383  0 0 0
290       23   4    0.3535128888888889   10.2795113214306788 -3.3321541165215107   9.1279956220446365  0 0 0
291       23   4    0.3535128888888889   9.2259471083801134  -2.0922230901176211   9.4456767623249203  0 0 0
292       23   10  -0.1364491111111111   8.7732844104808319  -3.9027393095008112   10.4829299191062795 0 0 0
293       23   3    0.1739998888888889   9.3601758050895860  -3.5903584791575134   11.3455272130360676 0 0 0
294       23   3    0.1739998888888889   7.7387555102896259  -3.5919019567388979   10.6218235540071113 0 0 0
295       23   7   -0.2114301111111111   10.0754969860400578 -6.0397267134494310   10.5219225566306154 0 0 0
296       23   6   -0.0919721111111111   10.2166516623943018 -7.3796823114803809   10.1998899943498849 0 0 0
297       23   8    0.1075718888888889   8.9059564930566317  -5.3630436732251088   10.1864214377310880 0 0 0
298       23   7   -0.2114301111111111   7.8758855747212539  -6.0380838888845405   9.5370691192919583  0 0 0
299       23   6   -0.0919721111111111   8.0201409925181260  -7.3779463251966906   9.2163045154724941  0 0 0
300       23   1    0.1558858888888889   10.8710549280156350 -5.5284387027550306   11.0555107397440047 0 0 0
301       23   1    0.1558858888888889   11.1224909494354254 -7.9071740551611516   10.4703953973262198 0 0 0
302       23   1    0.1558858888888889   6.9485774216391709  -5.5256092566751889   9.2992512718708493  0 0 0
303       23   1    0.1558858888888889   9.3000000000000025  -9.0952594415354646   9.2999999999999972  0 0 0
304       23   1    0.1558858888888889   7.2143553606570032  -7.9038161910072233   8.7201986858686880  0 0 0
305       24   13   2.0000000000000000   6.2000000000000002   0.0000000000000000   12.4000000000000004 0 0 0
306       24   5   -1.0000000000000000   9.3000000000000007   0.0000000000000000   12.4000000000000004 0 0 0
307       24   5   -1.0000000000000000   6.2000000000000002  -3.1000000000000001   12.4000000000000004 0 0 0
308       24   5   -1.0000000000000000   6.2000000000000002   0.0000000000000000   15.5000000000000000 0 0 0
309       25   12  -0.4603141111111111   9.3000000000000007  -3.1000000000000001   15.5000000000000000 0 0 0
310       25   6   -0.0919721111111111   9.1908226691898403  -8.0462387633550687   15.7451994883535686 0 0 0
311       25   4    0.3535128888888889   8.7823628291969822  -3.3446564417977331   14.6542915546295447 0 0 0
312       25   4    0.3535128888888889   10.2795113214306806 -3.3321541165215116   15.3279956220446252 0 0 0
313       25   4    0.3535128888888889   9.2259471083801206  -2.0922230901176206   15.6456767623249071 0 0 0
314       25   10  -0.1364491111111111   8.7732844104808425  -3.9027393095008103   16.6829299191062823 0 0 0
315       25   3    0.1739998888888889   9.3601758050896038  -3.5903584791575121   17.5455272130360633 0 0 0
316       25   3    0.1739998888888889   7.7387555102896339  -3.5919019567388970   16.8218235540071213 0 0 0
317       25   7   -0.2114301111111111   10.0754969860400649 -6.0397267134494319   16.7219225566306058 0 0 0
318       25   6   -0.0919721111111111   10.2166516623943107 -7.3796823114803809   16.3998899943498770 0 0 0
319       25   8    0.1075718888888889   8.9059564930566388  -5.3630436732251088   16.3864214377310944 0 0 0
320       25   7   -0.2114301111111111   7.8758855747212593  -6.0380838888845405   15.7370691192919629 0 0 0
321       25   6   -0.0919721111111111   8.0201409925181206  -7.3779463251966906   15.4163045154724969 0 0 0
322       25   1    0.1558858888888889   10.8710549280156545 -5.5284387027550306   17.2555107397439933 0 0 0
323       25   1    0.1558858888888889   11.1224909494354378 -7.9071740551611516   16.6703953973262067 0 0 0
324       25   1    0.1558858888888889   6.9485774216391718  -5.5256092566751871   15.4992512718708575 0 0 0
325       25   1    0.1558858888888889   9.3000000000000060  -9.0952594415354664   15.4999999999999876 0 0 0
326       25   1    0.1558858888888889   7.2143553606569979  -7.9038161910072251   14.9201986858686926 0 0 0
327       26   13   2.0000000000000000   6.2000000000000002   0.0000000000000000   18.6000000000000014 0 0 0
328       26   5   -1.0000000000000000   9.3000000000000007   0.0000000000000000   18.6000000000000014 0 0 0
329       26   5   -1.0000000000000000   6.2000000000000002  -3.1000000000000001   18.6000000000000014 0 0 0
330       26   5   -1.0000000000000000   6.2000000000000002   0.0000000000000000   21.7000000000000028 0 0 0
331       27   12  -0.4603141111111111   9.3000000000000007  -3.1000000000000001   21.7000000000000028 0 0 0
332       27   6   -0.0919721111111111   9.1908226691898349  -8.0462387633550687   21.9451994883535697 0 0 0
333       27   4    0.3535128888888889   8.7823628291969751  -3.3446564417977331   20.8542915546295404 0 0 0
334       27   4    0.3535128888888889   10.2795113214306717 -3.3321541165215107   21.5279956220446351 0 0 0
335       27   4    0.3535128888888889   9.2259471083801134  -2.0922230901176211   21.8456767623249206 0 0 0
336       27   10  -0.1364491111111111   8.7732844104808301  -3.9027393095008112   22.8829299191062745 0 0 0
337       27   3    0.1739998888888889   9.3601758050895825  -3.5903584791575134   23.7455272130360697 0 0 0
338       27   3    0.1739998888888889   7.7387555102896233  -3.5919019567388979   23.0218235540071134 0 0 0
339       27   7   -0.2114301111111111   10.0754969860400507 -6.0397267134494310   22.9219225566306122 0 0 0
340       27   6   -0.0919721111111111   10.2166516623943071 -7.3796823114803809   22.5998899943498905 0 0 0
341       27   8    0.1075718888888889   8.9059564930566317  -5.3630436732251088   22.5864214377310901 0 0 0
342       27   7   -0.2114301111111111   7.8758855747212575  -6.0380838888845405   21.9370691192919622 0 0 0
343       27   6   -0.0919721111111111   8.0201409925181313  -7.3779463251966906   21.6163045154725033 0 0 0
344       27   1    0.1558858888888889   10.8710549280156350 -5.5284387027550306   23.4555107397440068 0 0 0
345       27   1    0.1558858888888889   11.1224909494354272 -7.9071740551611516   22.8703953973262237 0 0 0
346       27   1    0.1558858888888889   6.9485774216391718  -5.5256092566751889   21.6992512718708532 0 0 0
347       27   1    0.1558858888888889   9.2999999999999972  -9.0952594415354646   21.6999999999999922 0 0 0
348       27   1    0.1558858888888889   7.2143553606570014  -7.9038161910072233   21.1201986858686865 0 0 0
349       28   13   2.0000000000000000   6.2000000000000002   6.2000000000000002   0.0000000000000000  0 0 0
350       28   5   -1.0000000000000000   9.3000000000000007   6.2000000000000002   0.0000000000000000  0 0 0
351       28   5   -1.0000000000000000   6.2000000000000002   3.1000000000000001   0.0000000000000000  0 0 0
352       28   5   -1.0000000000000000   6.2000000000000002   6.2000000000000002   3.1000000000000001  0 0 0
353       28   11  -0.2786760000000000   9.8731404935443070   2.6322013980870533   3.0835669036594107  0 0 0
354       28   9   -0.1825640000000000   8.7104044915817731   3.5812873173964270   3.1168483335242034  0 0 0
355       28   2    0.1589130000000000   8.9290674114059065   4.3684947848622810   3.8334943411495406  0 0 0
356       28   2    0.1589130000000000   7.8240375518396954   3.0291499007580516   3.4178217531843567  0 0 0
357       28   2    0.1589130000000000   8.5783393256392557   3.9988615664187961   2.1222320203814919  0 0 0
358       28   4    0.3281670000000000   10.0354313744965324  2.2096717965320449   3.9990799923210414  0 0 0
359       28   4    0.3281670000000000   10.7341946450069479  3.1073098158529633   2.8080600601360173  0 0 0
360       28   4    0.3281670000000000   9.7153847064855867   1.8730234200923848   2.4188965956439379  0 0 0
361       29   13   2.0000000000000000   6.2000000000000002   6.2000000000000002   6.2000000000000002  0 0 0
362       29   5   -1.0000000000000000   9.3000000000000007   6.2000000000000002   6.2000000000000002  0 0 0
363       29   5   -1.0000000000000000   6.2000000000000002   3.1000000000000001   6.2000000000000002  0 0 0
364       29   5   -1.0000000000000000   6.2000000000000002   6.2000000000000002   9.3000000000000007  0 0 0
365       29   11  -0.2786760000000000   9.3879992008352282   3.3843067162846863   8.6224887929524421  0 0 0
366       29   9   -0.1825640000000000   9.2095160866857135   2.8075669300752848   9.9970220748454661  0 0 0
367       29   2    0.1589130000000000   9.8949932848237516   1.9720225839201104   10.1113777744248967 0 0 0
368       29   2    0.1589130000000000   8.1809457018815532   2.4716126536319942   10.0983372548781247 0 0 0
369       29   2    0.1589130000000000   9.4297223160004577   3.5823089516838187   10.7266487522610632 0 0 0
370       29   4    0.3281670000000000   9.1881130477440180   2.6916879586485507   7.8990535214082520  0 0 0
371       29   4    0.3281670000000000   10.3442412012847420  3.7122688670463022   8.4772705246270643  0 0 0
372       29   4    0.3281670000000000   8.7644691607445395   4.1782253387092538   8.4678013046026930  0 0 0
373       30   13   2.0000000000000000   6.2000000000000002   6.2000000000000002   12.4000000000000004 0 0 0
374       30   5   -1.0000000000000000   9.3000000000000007   6.2000000000000002   12.4000000000000004 0 0 0
375       30   5   -1.0000000000000000   6.2000000000000002   3.1000000000000001   12.4000000000000004 0 0 0
376       30   5   -1.0000000000000000   6.2000000000000002   6.2000000000000002   15.5000000000000000 0 0 0
377       30   11  -0.2786760000000000   9.5897202399075869   3.1822481893920469   16.1759386228622226 0 0 0
378       30   9   -0.1825640000000000   9.0020135753615964   3.0153980656116675   14.8045930578394316 0 0 0
379       30   2    0.1589130000000000   8.5857611414185300   3.9687960580737696   14.4901781269104752 0 0 0
380       30   2    0.1589130000000000   8.2234865417562837   2.2587068464591571   14.8535944339931856 0 0 0
381       30   2    0.1589130000000000   9.7924425604135372   2.7038782853950973   14.1269142858573069 0 0 0
382       30   4    0.3281670000000000   8.8813811777511589   3.4724578923662142   16.8520066010006957 0 0 0
383       30   4    0.3281670000000000   10.3271090835504662  3.8888375415082939   16.1818936172581935 0 0 0
384       30   4    0.3281670000000000   9.9980856798408428   2.3096771211937548   16.5148812542784924 0 0 0
385       31   13   2.0000000000000000   6.2000000000000002   6.2000000000000002   18.6000000000000014 0 0 0
386       31   5   -1.0000000000000000   9.3000000000000007   6.2000000000000002   18.6000000000000014 0 0 0
387       31   5   -1.0000000000000000   6.2000000000000002   3.1000000000000001   18.6000000000000014 0 0 0
388       31   5   -1.0000000000000000   6.2000000000000002   6.2000000000000002   21.7000000000000028 0 0 0
389       31   11  -0.2786760000000000   9.1877288001459370   3.4933021809080858   21.0833119296406579 0 0 0
390       31   9   -0.1825640000000000   9.4154328581295932   2.6954041403823958   22.3344459452313231 0 0 0
391       31   2    0.1589130000000000   9.9276732459154555   3.3259323285831481   23.0563424465323195 0 0 0
392       31   2    0.1589130000000000   10.0250685677670859  1.8309604224136864   22.0851099509164506 0 0 0
393       31   2    0.1589130000000000   8.4503079055514192   2.3804873273898681   22.7223019735165970 0 0 0
394       31   4    0.3281670000000000   10.0698994470395622  3.8101658760529702   20.6778416370178100 0 0 0
395       31   4    0.3281670000000000   8.6198989318714503   4.3218739414407334   21.2679314290292751 0 0 0
396       31   4    0.3281670000000000   8.7039902435794989   2.9418737828291124   20.3727146881155825 0 0 0
397       32   13   2.0000000000000000   6.2000000000000002   12.4000000000000004  0.0000000000000000  0 0 0
398       32   5   -1.0000000000000000   9.3000000000000007   12.4000000000000004  0.0000000000000000  0 0 0
399       32   5   -1.0000000000000000   6.2000000000000002   9.3000000000000007   0.0000000000000000  0 0 0
400       32   5   -1.0000000000000000   6.2000000000000002   12.4000000000000004  3.1000000000000001  0 0 0
401       32   5   -1.0000000000000000   6.2000000000000002   15.5000000000000000  0.0000000000000000  0 0 0
402       32   11  -0.2786760000000000   8.9630491674238151   9.9255434087524321   3.3067732674691328  0 0 0
403       32   9   -0.1825640000000000   9.6466130527568783   8.6564742201031173   2.8872133132858004  0 0 0
404       32   2    0.1589130000000000   9.0148920409941393   7.8170577992518853   3.1654204398805730  0 0 0
405       32   2    0.1589130000000000   10.6043100534209636  8.5965729967368478   3.3974244229453245  0 0 0
406       32   2    0.1589130000000000   9.7908595285012439   8.6829721678689999   1.8103837609094053  0 0 0
407       32   4    0.3281670000000000   8.8079955783058885   9.9490640442239471   4.3159506423393328  0 0 0
408       32   4    0.3281670000000000   8.0529958068963143   10.0257905894546120  2.8542252976745868  0 0 0
409       32   4    0.3281670000000000   9.5192847717007592   10.7465247736081597  3.0626088554958444  0 0 0
410       33   12  -0.4603141111111111   9.3000000000000007   15.5000000000000000  3.1000000000000001  0 0 0
411       33   6   -0.0919721111111111   9.4091773308101647   20.4462387633550655  3.3451994883535692  0 0 0
412       33   4    0.3535128888888889   9.8176371708030281   15.7446564417977282  2.2542915546295372  0 0 0
413       33   4    0.3535128888888889   8.3204886785693244   15.7321541165215120  2.9279956220446302  0 0 0
